name,country,state,county,city,street_address,zip_code,latitude,longitude,email,website,phone_number,type,is_operational,description
Hearn Cemetery,United States,Ohio,Washington County,Schley,Schley,,39.4491549,-81.2496566,,,,human,true,
Pine Ridge Cemetery,United States,Ohio,Washington County,Schley,Schley,,39.4434509,-81.2548594,,,,human,true,
Mount Zion Cemetery,United States,Ohio,Washington County,Cow Run,Cow Run,,39.437294,-81.3213581,,,,human,true,
Old Dutch Cemetery,United States,Ohio,Washington County,Sitka,Sitka,,39.4485027,-81.3380222,,,,human,true,
Lynch Church Cemetery,United States,Ohio,Washington County,Caywood,Caywood,,39.449662,-81.4027607,,,,human,true,
Saint Jacobs Cemetery,United States,Ohio,Washington County,Stanleyville,Stanleyville,,39.4743281,-81.4273695,,,,human,true,
Chapman Cemetery,United States,Ohio,Washington County,Whipple,Whipple,,39.4969385,-81.4229866,,,,human,true,
Good Hope Church Cemetery,United States,Ohio,Washington County,Warner,Warner,,39.5723879,-81.4519827,,,,human,true,
Smith Ridge Cemetery,United States,Ohio,Washington County,Macksburg,Macksburg,,39.6079624,-81.4426472,,,,human,true,
Our Lady of Mercy Cemetery,United States,Ohio,Washington County,Upper Lowell,Upper Lowell,,39.5234051,-81.5266997,,,,human,true,
Round Bottom Cemetery,United States,Ohio,Washington County,Equity,Equity,,39.5548233,-81.5861642,,,,human,true,
Salem Church Cemetery,United States,Ohio,Washington County,Equity,Equity,,39.516285,-81.5987143,,,,human,true,
Milnor Cemetery,United States,Ohio,Washington County,Swift,Swift,,39.5499396,-81.7177655,,,,human,true,
Henry Cemetery,United States,Ohio,Washington County,Watertown,Watertown,,39.4904861,-81.6130048,,,,human,true,
Pleasant Grove Cemetery,United States,Ohio,Washington County,Watertown,Watertown,,39.4911271,-81.6199543,,,,human,true,
Stanley Cemetery,United States,Ohio,Washington County,Watertown,Watertown,,39.4921454,-81.6399362,,,,human,true,
Mount Liberty Chapel Cemetery,United States,Ohio,Athens County,Beebe,Beebe,,39.3341018,-81.8301779,,,,human,true,
Miller Cemetery,United States,Ohio,Washington County,Cutler,Cutler,,39.3477204,-81.8191017,,,,human,true,
Harris Cemetery,United States,Ohio,Washington County,Cutler,Cutler,,39.3566184,-81.8199821,,,,human,true,
Ladd Cemetery,United States,Ohio,Athens County,Frost,Frost,,39.305575,-81.8277409,,,,human,true,
Decatur Presbyterian Cemetery,United States,Ohio,Washington County,Decaturville,Decaturville,,39.3334264,-81.7360194,,,,human,true,
Old Decatur Chapel Cemetery,United States,Ohio,Washington County,Decaturville,Decaturville,,39.3216977,-81.7556333,,,,human,true,
Quaker Cemetery,United States,Ohio,Washington County,Fillmore,Fillmore,,39.3037894,-81.747648,,,,human,true,
Layman Cemetery,United States,Ohio,Washington County,Layman,Layman,,39.4052922,-81.7236414,,,,human,true,
Smith Cemetery,United States,Ohio,Washington County,Bartlett,Bartlett,,39.4350565,-81.8044027,,,,human,true,
Liberty Cemetery,United States,Ohio,Washington County,Patten Mills,Patten Mills,,39.4680429,-81.8128401,,,,human,true,
Fairview Church Cemetery,United States,Ohio,Morgan County,Dale,Dale,,39.4874955,-81.7621607,,,,human,true,
Veto Cemetery,United States,Ohio,Washington County,Veto,Veto,,39.3449686,-81.6706277,,,,human,true,
Hopkins Cemetery,United States,Ohio,Washington County,Constitution,Constitution,,39.3484622,-81.587579,,,,human,true,
Warren Chapel Cemetery,United States,Ohio,Washington County,McAvan,McAvan,,39.4203837,-81.5711924,,,,human,true,
Murdock Cemetery,United States,Ohio,Washington County,Barlow,Barlow,,39.4448677,-81.6821423,,,,human,true,
Weatherby Cemetery,United States,Ohio,Athens County,Coolville,Coolville,,39.1897644,-81.8028195,,,,human,true,
Lyndon Cemetery,United States,Ohio,Athens County,Hockingport,Hockingport,,39.1848953,-81.774981,,,,human,true,
Zion Cemetery,United States,Ohio,Athens County,Garden,Garden,,39.2088718,-81.9890251,,,,human,true,
Garden Cemetery,United States,Ohio,Athens County,Garden,Garden,,39.210791,-81.9765269,,,,human,true,
Saint Johns Cemetery,United States,Ohio,Athens County,Anthony,Anthony,,39.2372951,-81.982416,,,,human,true,
Sand Rock Cemetery,United States,Ohio,Athens County,Utley,Utley,,39.3714696,-81.9107633,,,,human,true,
Mount Herman Cemetery,United States,Ohio,Morgan County,Plantsville,Plantsville,,39.4302692,-81.8697023,,,,human,true,
Haga Church Cemetery,United States,Ohio,Athens County,Kilvert,Kilvert,,39.3331926,-81.8654992,,,,human,true,
Beebe Cemetery,United States,Ohio,Athens County,Beebe,Beebe,,39.3129785,-81.8674999,,,,human,true,
Stewart Cemetery,United States,Ohio,Athens County,Stewart,Stewart,,39.3089258,-81.9013713,,,,human,true,
South Canaan Cemetery,United States,Ohio,Athens County,Stringtown,Stringtown,,39.2839552,-81.9634286,,,,human,true,
Guysville Cemetery,United States,Ohio,Athens County,Guysville,Guysville,,39.2934646,-81.9234095,,,,human,true,
Bean Cemetery,United States,Ohio,Athens County,Guysville,Guysville,,39.283733,-81.9148305,,,,human,true,
Carthage Cemetery,United States,Ohio,Athens County,Lottridge,Lottridge,,39.2537272,-81.9024912,,,,human,true,
Barnhill Cemetery,United States,Ohio,Athens County,Garden,Garden,,39.2139753,-81.9503704,,,,human,true,
Crippen Cemetery,United States,Ohio,Athens County,Beebe,Beebe,,39.3086428,-81.8554708,,,,human,true,
Barrows Cemetery,United States,Ohio,Athens County,Beebe,Beebe,,39.3029274,-81.8369174,,,,human,true,
Wyers Cemetery,United States,Ohio,Athens County,Beebe,Beebe,,39.28136,-81.8723296,,,,human,true,
Troy Cemetery,United States,Ohio,Athens County,Frost,Frost,,39.2684061,-81.8230027,,,,human,true,
Fairview Cemetery,United States,Ohio,Athens County,Frost,Frost,,39.2440922,-81.8460369,,,,human,true,
Coolville Cemetery,United States,Ohio,Athens County,Coolville,Coolville,,39.220664,-81.8095058,,,,human,true,
Humphrey Cemetery,United States,Ohio,Athens County,Coolville,Coolville,,39.2058212,-81.7923816,,,,human,true,
Concord Cemetery,United States,Ohio,Morgan County,Linscott (historical),Linscott (historical),,39.4512928,-82.0506585,,,,human,true,
Augustine Cemetery,United States,Ohio,Athens County,Poston,Poston,,39.3767119,-82.0950447,,,,human,true,
Angel Cemetery,United States,Ohio,Athens County,Lysander,Lysander,,39.2629449,-82.0475674,,,,human,true,
Graham Chapel Cemetery,United States,Ohio,Athens County,Carsey Town,Carsey Town,,39.2678243,-82.0210666,,,,human,true,
Jeffers Cemetery,United States,Ohio,Athens County,Shade,Shade,,39.2388242,-82.0624999,,,,human,true,
Cutler Cemetery,United States,Ohio,Athens County,Amesville,Amesville,,39.4165688,-81.965907,,,,human,true,
Mud Sock Cemetery,United States,Ohio,Athens County,Amesville,Amesville,,39.3973603,-81.9635271,,,,human,true,
Henrys Cemetery,United States,Ohio,Athens County,Amesville,Amesville,,39.4006159,-81.9514568,,,,human,true,
Hooper Ridge Cemetery,United States,Ohio,Athens County,Federal,Federal,,39.432088,-82.0088845,,,,human,true,
Canaanville Cemetery,United States,Ohio,Athens County,Canaanville,Canaanville,,39.3275326,-81.9970287,,,,human,true,
Clarks Chapel Cemetery,United States,Ohio,Athens County,Hickory Hills,Hickory Hills,,39.3116438,-82.0655713,,,,human,true,
Salem Cemetery,United States,Ohio,Athens County,Brookville,Brookville,,39.3565329,-82.1779352,,,,human,true,
Connett Cemetery,United States,Ohio,Athens County,Connett,Connett,,39.4158717,-82.2568189,,,,human,true,
True Cemetery,United States,Ohio,Athens County,Truetown,Truetown,,39.4534039,-82.1082818,,,,human,true,
Taylor Ridge Cemetery,United States,Ohio,Athens County,Redtown,Redtown,,39.4725974,-82.1009992,,,,human,true,
Bethel Ridge Cemetery,United States,Ohio,Athens County,Goose Run (historical),Goose Run (historical),,39.4920227,-82.1485215,,,,human,true,
Johnson Cemetery,United States,Ohio,Athens County,Hollister,Hollister,,39.5079276,-82.1113597,,,,human,true,
Town House Cemetery,United States,Ohio,Athens County,Albany,Albany,,39.2467305,-82.2354268,,,,human,true,
Marshfield Cemetery,United States,Ohio,Athens County,New Marshfield,New Marshfield,,39.3243668,-82.2112225,,,,human,true,
Memory Gardens Cemetery,United States,Ohio,Athens County,Fullview Heights,Fullview Heights,,39.2762558,-82.159247,,,,human,true,
Union Cemetery,United States,Ohio,Athens County,Fairway Oaks,Fairway Oaks,,39.317122,-82.1638136,,,,human,true,
Hewitt Cemetery,United States,Ohio,Athens County,Five Points,Five Points,,39.3488332,-82.2453287,,,,human,true,
Brooks Cemetery,United States,Ohio,Athens County,Hocking,Hocking,,39.3558255,-82.2504946,,,,human,true,
Martin Cemetery,United States,Ohio,Meigs County,Mount Blanco,Mount Blanco,,39.2170673,-82.2479887,,,,human,true,
Haning Cemetery,United States,Ohio,Meigs County,Pageville,Pageville,,39.2044445,-82.148877,,,,human,true,
Chase Cemetery,United States,Ohio,Athens County,Chase,Chase,,39.203396,-82.099289,,,,human,true,
Pleasant Hill Cemetery,United States,Ohio,Athens County,Pleasanton,Pleasanton,,39.239845,-82.100752,,,,human,true,
Bates Cemetery,United States,Ohio,Athens County,Pleasanton,Pleasanton,,39.264052,-82.0921599,,,,human,true,
Bassett Cemetery,United States,Ohio,Athens County,Valley View,Valley View,,39.277472,-82.1056781,,,,human,true,
New Athens Hospital Cemetery,United States,Ohio,Athens County,Elliottville,Elliottville,,39.3152319,-82.1191083,,,,human,true,
Zion Cemetery,United States,Ohio,Athens County,The Plains,The Plains,,39.3508824,-82.135692,,,,human,true,
Oakland Cemetery,United States,Ohio,Morgan County,Chadwick (historical),Chadwick (historical),,39.5086642,-81.7340366,,,,human,true,
Andrews Cemetery,United States,Ohio,Washington County,Relief,Relief,,39.5956916,-81.6923326,,,,human,true,
Fairview Methodist Protestant Cemetery,United States,Ohio,Morgan County,Hooksburg,Hooksburg,,39.5784777,-81.7476661,,,,human,true,
Mount Olivet Methodist Cemetery,United States,Ohio,Washington County,Swift,Swift,,39.5704801,-81.7412156,,,,human,true,
Wrightstown Cemetery,United States,Ohio,Morgan County,Wrightstown,Wrightstown,,39.4707272,-81.9718084,,,,human,true,
Joy Cemetery,United States,Ohio,Morgan County,Joy,Joy,,39.4763444,-81.9415678,,,,human,true,
Mount Zion Cemetery,United States,Ohio,Morgan County,Joy,Joy,,39.4836045,-81.9209372,,,,human,true,
Lightner Cemetery,United States,Ohio,Morgan County,Todds,Todds,,39.5307804,-81.8212608,,,,human,true,
Brown Cemetery,United States,Ohio,Hocking County,Blackburn (historical),Blackburn (historical),,39.5649255,-82.6030106,,,,human,true,
Corwine Cemetery,United States,Ohio,Pike County,Bristol Village,Bristol Village,,39.1427299,-82.9441801,,,,human,true,
Carter Cemetery,United States,Ohio,Athens County,Five Points,Five Points,,39.3733213,-82.2067556,,,,human,true,
Minersville Hill Cemetery,United States,Ohio,Meigs County,Minersville,Minersville,,39.0250156,-81.9918594,,,,human,true,
Kingrey Cemetery,United States,Ohio,Lawrence County,Suiter,Suiter,,38.5879273,-82.4027818,,,,human,true,
Pontious Chapel Cemetery,United States,Ohio,Pickaway County,Oak Park,Oak Park,,39.601003,-82.8931512,,,,human,true,
Glady Cemetery,United States,Ohio,Noble County,Mud Run,Mud Run,,39.857911,-81.3493071,,,,human,true,
Immaculate Conception Roman Catholic Cemetery,United States,Ohio,Monroe County,Ozark,Ozark,,39.8133995,-81.0823209,,,,human,true,
Ozark Cemetery,United States,Ohio,Monroe County,Ozark,Ozark,,39.8244238,-81.0812741,,,,human,true,
Bush Cemetery,United States,Ohio,Monroe County,Malaga,Malaga,,39.8584944,-81.1370065,,,,human,true,
Millertown Methodist Cemetery,United States,Ohio,Perry County,Millertown,Millertown,,39.5962906,-82.1015082,,,,human,true,
Corning Catholic Cemetery,United States,Ohio,Perry County,Millertown,Millertown,,39.6023751,-82.0931464,,,,human,true,
Mount Carmel Cemetery,United States,Ohio,Perry County,Rendville,Rendville,,39.6140781,-82.0779821,,,,human,true,
Chapel Hill Cemetery,United States,Ohio,Perry County,Chapel Hill,Chapel Hill,,39.6244715,-82.0537698,,,,human,true,
Dew Cemetery,United States,Ohio,Athens County,Burr Oak,Burr Oak,,39.5578956,-82.0635508,,,,human,true,
Stuckey Cemetery,United States,Ohio,Fairfield County,Blue Valley Acres,Blue Valley Acres,,39.6350844,-82.5564151,,,,human,true,
Mount Olive Cemetery,United States,Ohio,Muskingum County,Oakland (historical),Oakland (historical),,39.9455219,-81.976286,,,,human,true,
Mount Zion Cemetery,United States,Ohio,Vinton County,Allensville,Allensville,,39.240747,-82.5487509,,,,human,true,
Pleasant Grove Cemetery,United States,Ohio,Muskingum County,Pleasant Grove,Pleasant Grove,,39.9510425,-81.9616736,,,,human,true,
Byers Cemetery,United States,Ohio,Jackson County,Byer,Byer,,39.1758452,-82.6314864,,,,human,true,
South Webster Cemetery,United States,Ohio,Scioto County,South Webster,South Webster,,38.8094211,-82.7144645,,,,human,true,
Highland Memorial Gardens,United States,Ohio,Lawrence County,Clearview,Clearview,,38.4424971,-82.5818596,,,,human,true,
Ranger Station Mound,United States,Ohio,Vinton County,Zaleski,Zaleski,,39.2873442,-82.3948765,,,,human,true,
Gregory Cemetery,United States,Ohio,Scioto County,Wallace Mills,Wallace Mills,,38.8623353,-82.8272386,,,,human,true,
Beard/Green Cemetery,United States,Ohio,Licking County,Jacksontown,Jacksontown,,39.9757354,-82.4130981,,,,human,true,
Hill Grove Cemetery,United States,Ohio,Noble County,Honesty,Honesty,,39.5920284,-81.4695542,,,,human,true,
Saint John Lutheran Cemetery,United States,Ohio,Hocking County,Enterprise,Enterprise,,39.531404,-82.5032747,,,,human,true,
Ryan Cemetery,United States,Ohio,Jackson County,Petrea,Petrea,,39.061042,-82.6034537,,,,human,true,
Dumontsville Cemetery,United States,OH,Fairfield County,Dumontville,Ginder Road Northwest,,39.777507,-82.6133236,,,,human,true,
Mudhouse Cemetery,United States,Ohio,Fairfield County,Wacker Heights,Wacker Heights,,39.7497164,-82.5490106,,,,human,true,
Pleasant Ridge Cemetery,United States,Ohio,Hocking County,South Perry,South Perry,,39.4766585,-82.6816359,,,,human,true,
Emery Cemetery,United States,Ohio,Morgan County,Unionville,Unionville,,39.6616795,-81.7286481,,,,human,true,
Robinson Cemetery,United States,Ohio,Morgan County,Bristol,Bristol,,39.6841324,-81.7321896,,,,human,true,
Salem Cemetery,United States,Ohio,Morgan County,Unionville,Unionville,,39.6549789,-81.7492224,,,,human,true,
Mount Carmel Cemetery,United States,Ohio,Morgan County,Unionville,Unionville,,39.6353078,-81.7496402,,,,human,true,
Unionville Cemetery,United States,Ohio,Morgan County,Unionville,Unionville,,39.6295905,-81.7196608,,,,human,true,
Sigler Cemetery,United States,Ohio,Jackson County,Brocks Corner,Brocks Corner,,39.1941525,-82.7759042,,,,human,true,
Dodge Cemetery,United States,Ohio,Washington County,Clifton,Clifton,,39.5366378,-81.5500862,,,,human,true,
Goff Cemetery,United States,Ohio,Meigs County,Danville,Danville,,39.0244737,-82.2357221,,,,human,true,
Point Pleasant Cemetery,United States,Ohio,Meigs County,Salem Center,Salem Center,,39.041204,-82.2687352,,,,human,true,
Ruff Cemetery,United States,Ohio,Fairfield County,Geneva,Geneva,,39.6172507,-82.4468783,,,,human,true,
Young Farm Cemetery,United States,Ohio,Pickaway County,Squawtown (historical),Squawtown (historical),,39.5118233,-82.9598987,,,,human,true,
Collins Cemetery,United States,Ohio,Lawrence County,Buckhorn,Buckhorn,,38.7439002,-82.6362299,,,,human,true,
McCoy Cemetery,United States,Ohio,Jackson County,McCoy,McCoy,,38.9148853,-82.707032,,,,human,true,
Smith Cemetery,United States,Ohio,Jackson County,Mabee Corner,Mabee Corner,,38.9018751,-82.7095775,,,,human,true,
Dever Cemetery,United States,Ohio,Jackson County,Mabee Corner,Mabee Corner,,38.8816777,-82.7453629,,,,human,true,
Mault Cemetery,United States,Ohio,Scioto County,Wallace Mills,Wallace Mills,,38.8762079,-82.7841018,,,,human,true,
Kelly Cemetery,United States,Ohio,Scioto County,Wallace Mills,Wallace Mills,,38.8576063,-82.7835004,,,,human,true,
Baptist Cemetery,United States,Ohio,Fairfield County,Colfax,Colfax,,39.7733575,-82.5058808,,,,human,true,
Hiestand Cemetery,United States,Ohio,Fairfield County,Chevington Woods North,Chevington Woods North,,39.9284245,-82.7623263,,,,human,true,
Rings Mills Cemetery,United States,Ohio,Monroe County,Poulton,Poulton,,39.6116632,-81.1211603,,,,human,true,
Sponagle Cemetery,United States,Ohio,Fairfield County,Swartz Mill,Swartz Mill,,39.6160102,-82.4992333,,,,human,true,
Mackley Cemetery,United States,Ohio,Jackson County,Hitchcock,Hitchcock,,38.8891256,-82.5891859,,,,human,true,
Keenan Cemetery,United States,Ohio,Jackson County,Roads,Roads,,39.0774696,-82.5511204,,,,human,true,
McGee Cemetery,United States,Ohio,Jackson County,Roads,Roads,,39.059328,-82.5425229,,,,human,true,
Union Cemetery,United States,Ohio,Jackson County,Ridgeland,Ridgeland,,39.0192926,-82.5327462,,,,human,true,
Fraser Cemetery,United States,Ohio,Jackson County,Winchester,Winchester,,38.9775117,-82.5376402,,,,human,true,
Zoar Cemetery,United States,Ohio,Jackson County,Clay,Clay,,38.9485818,-82.5497856,,,,human,true,
Clay Cemetery,United States,Ohio,Jackson County,Clay,Clay,,38.935416,-82.5646423,,,,human,true,
Calahan Cemetery,United States,Ohio,Jackson County,Clay,Clay,,38.9378757,-82.5797536,,,,human,true,
Franklin Cemetery,United States,Ohio,Jackson County,Camba,Camba,,38.9610622,-82.6004572,,,,human,true,
Antioch Cemetery,United States,Ohio,Jackson County,Camba,Camba,,38.9525429,-82.6314594,,,,human,true,
Horton Cemetery,United States,Ohio,Jackson County,Horeb,Horeb,,38.9251146,-82.6492409,,,,human,true,
Wesleyan Cemetery,United States,Ohio,Morgan County,Plantsville,Plantsville,,39.4480895,-81.845137,,,,human,true,
Holcomb Cemetery,United States,Ohio,Perry County,Sayre,Sayre,,39.7015161,-82.0468221,,,,human,true,
Black Oak Cemetery,United States,Ohio,Morgan County,Deavertown,Deavertown,,39.7616874,-82.0377982,,,,human,true,
Beech Grove Chapel Cemetery,United States,Ohio,Guernsey County,Jackson Special,Jackson Special,,39.9824167,-81.5752676,,,,human,true,
Greenwood Cemetery,United States,Ohio,Guernsey County,Greenwood Mobile Home Park,Greenwood Mobile Home Park,,39.967051,-81.5488403,,,,human,true,
Bishopville Cemetery,United States,Ohio,Morgan County,Bishopville,Bishopville,,39.5116116,-82.0513107,,,,human,true,
Callicoat Cemetery,United States,Ohio,Lawrence County,Rappsburg,Rappsburg,,38.5949102,-82.39931,,,,human,true,
Putnam Chapel Cemetery,United States,Ohio,Vinton County,Pincher (historical),Pincher (historical),,39.2374629,-82.3422538,,,,human,true,
Rockwell Cemetery,United States,Ohio,Jackson County,Sharon,Sharon,,39.0877012,-82.6812182,,,,human,true,
Drinkle Cemetery,United States,Ohio,Fairfield County,Drinkle,Drinkle,,39.5907887,-82.7281047,,,,human,true,
Lithopolis Cemetery,United States,Ohio,Fairfield County,Lithopolis,Lithopolis,,39.7992029,-82.8066042,,,,human,true,
Prospect Cemetery,United States,Ohio,Hocking County,Blackjack,Blackjack,,39.4818609,-82.5021151,,,,human,true,
Gillespie Cemetery,United States,Ohio,Monroe County,Mount Carrick,Mount Carrick,,39.7529208,-81.0572016,,,,human,true,
Mount Zion Cemetery,United States,Ohio,Muskingum County,Spratt,Spratt,,39.8599904,-81.7478276,,,,human,true,
Carroll Cemetery,United States,Ohio,Fairfield County,Carroll,Carroll,,39.7954828,-82.7071718,,,,human,true,
Pet Heaven Cemetery,United States,OH,Licking County,Reynoldsburg,13701 National Road Southwest,43068,39.9556522,-82.7441762,info@petheavenohio.com,https://www.petheavenohio.com/,+1-740-927-3582,pet,true,
Big Rock Cemetery,United States,Ohio,Jackson County,Buffalo,Buffalo,,39.0942588,-82.6654593,,,,human,true,
Landrum Cemetery,United States,Ohio,Jackson County,Oakland,Oakland,,39.0962632,-82.7021898,,,,human,true,
Pleasant Hill Cemetery,United States,Ohio,Fairfield County,Pleasant Hill,Chicken Coop Hill Road Southeast,,39.6716496,-82.5084319,,,,human,true,
Brushy Fork Cemetery,United States,Ohio,Fairfield County,Blue Valley Acres,Blue Valley Acres,,39.6150023,-82.5868838,,,,human,true,
Temple Cemetery,United States,Ohio,Meigs County,Mount Blanco,Mount Blanco,,39.1920597,-82.2605922,,,,human,true,
Radcliff Cemetery,United States,Ohio,Vinton County,Radcliff,Radcliff,,39.1352138,-82.3743689,,,,human,true,
Woodson Cemetery,United States,Ohio,Jackson County,Roads,Roads,,39.0886883,-82.5387108,,,,human,true,
Buckeye Cemetery,United States,Ohio,Jackson County,Grahamsville,Grahamsville,,39.0098971,-82.6940008,,,,human,true,
Mount Zion Cemetery,United States,Ohio,Morgan County,Airington (historical),Airington (historical),,39.7167688,-81.811773,,,,human,true,
Meigs Church of Christ Cemetery,United States,Ohio,Morgan County,Meigs,Meigs,,39.6933161,-81.7699895,,,,human,true,
Mount Carmel Cemetery,United States,Ohio,Morgan County,Airington (historical),Airington (historical),,39.7375197,-81.797384,,,,human,true,
Cumberland Cemetery,United States,Ohio,Guernsey County,Cumberland,Cumberland,,39.8536637,-81.6649415,,,,human,true,
Cedar Cemetery,United States,Ohio,Guernsey County,Claysville,Claysville,,39.9359818,-81.6807454,,,,human,true,
Shiloh Cemetery,United States,Ohio,Vinton County,Richland,Richland,,39.2113924,-82.5580959,,,,human,true,
Wyckoff Cemetery,United States,Ohio,Vinton County,Allensville,Allensville,,39.2385658,-82.5665411,,,,human,true,
Rehobeth Cemetery,United States,Ohio,Perry County,Rehoboth,Rehoboth,,39.7397636,-82.1948752,,,,human,true,
Rarey Cemetery,United States,Ohio,Franklin County,Bright (historical),Bright (historical),,39.8236639,-82.8945574,,,,human,true,
Bell Cemetery,United States,Ohio,Vinton County,Allensville,Allensville,,39.2764832,-82.607107,,,,human,true,
Mount Calvary Catholic Cemetery,United States,Ohio,Muskingum County,Licking View,Licking View,,39.9440638,-82.0318969,,,,human,true,
Union Cemetery,United States,Ohio,Fairfield County,Thurston,Thurston,,39.8114232,-82.5758096,,,,human,true,
Bright Cemetery,United States,Ohio,Fairfield County,Havensport,Havensport,,39.8321156,-82.673068,,,,human,true,
Union Cemetery,United States,Ohio,Fairfield County,Stoudertown,Stoudertown,,39.8824906,-82.6426403,,,,human,true,
Betzer Cemetery,United States,Ohio,Fairfield County,Slough,Pickerington Road Northwest,,39.7911577,-82.7394747,,,,human,true,
Old Betzer Cemetery,United States,Ohio,Fairfield County,Slough,Pickerington Road Northwest,,39.7904707,-82.7375203,,,,human,true,
Mount Tabor Cemetery,United States,Ohio,Fairfield County,North Berne,North Berne,,39.7203681,-82.5171706,,,,human,true,
Wolf Creek Cemetery,United States,Ohio,Morgan County,Chaneyville (historical),Chaneyville (historical),,39.6104153,-81.927891,,,,human,true,
Pisgah Methodist Cemetery,United States,Ohio,Morgan County,Morgan Meadows Mobile Home Park,Morgan Meadows Mobile Home Park,,39.7120388,-81.8697858,,,,human,true,
Ream Cemetery,United States,Ohio,Perry County,Wellan (historical),Wellan (historical),,39.7851306,-82.3319873,,,,human,true,
Tarklin Cemetery,United States,Ohio,Fairfield County,Rustic Ridge Manufactured Housing Community,Rustic Ridge Manufactured Housing Community,,39.6652855,-82.5842619,,,,human,true,
Ream Cemetery,United States,Ohio,Fairfield County,Horns Mill,Horns Mill,,39.6513537,-82.5546286,,,,human,true,
Oak Hill Cemetery,United States,Ohio,Jackson County,McKitterick (historical),McKitterick (historical),,38.8967597,-82.5544112,,,,human,true,
Congregational Cemetery,United States,Ohio,Jackson County,Oak Hill,Oak Hill,,38.8930995,-82.5601845,,,,human,true,
Price Cemetery,United States,Ohio,Jackson County,Oak Hill,Oak Hill,,38.9012514,-82.5743696,,,,human,true,
Free Burial Ground,United States,Ohio,Monroe County,Miltonsburg,Miltonsburg,,39.8333714,-81.170046,,,,human,true,
Block Cemetery,United States,Ohio,Monroe County,Miltonsburg,Miltonsburg,,39.8268372,-81.162356,,,,human,true,
Miltonsburg Cemetery,United States,Ohio,Monroe County,Miltonsburg,Miltonsburg,,39.822751,-81.1632364,,,,human,true,
Potts Cemetery,United States,Ohio,Monroe County,Decker,Decker,,39.7589371,-81.1652841,,,,human,true,
Buchanon Presbyterian Cemetery,United States,Ohio,Monroe County,Decker,Decker,,39.7678543,-81.1798371,,,,human,true,
Ebenezer Cemetery,United States,Ohio,Muskingum County,Roseville,Roseville,,39.7830116,-82.0549745,,,,human,true,
Gotschall Cemetery,United States,Ohio,Meigs County,Dyesville,Dyesville,,39.1357567,-82.2084913,,,,human,true,
Mount Zion Lutheran Cemetery,United States,Ohio,Noble County,Mount Zion,Mount Zion,,39.8737098,-81.5244743,,,,human,true,
Schaffer Cemetery,United States,Ohio,Scioto County,Slocum Heights,Slocum Heights,,38.7721716,-82.8455242,,,,human,true,
Mabee Cemetery,United States,Ohio,Jackson County,Mabee Corner,Mabee Corner,,38.909989,-82.7377435,,,,human,true,
Saint Johns Cemetery,United States,Ohio,Jackson County,Grahamsville,Grahamsville,,38.9360018,-82.7328462,,,,human,true,
Jenkins Cemetery,United States,Ohio,Jackson County,Mabee Corner,Mabee Corner,,38.9341469,-82.7535933,,,,human,true,
Flack Cemetery,United States,Ohio,Scioto County,Massie (historical),Massie (historical),,38.9439521,-82.7715469,,,,human,true,
Providence Cemetery,United States,Ohio,Jackson County,Petersburg,Petersburg,,38.9618675,-82.7836281,,,,human,true,
Bethesda Cemetery,United States,Ohio,Jackson County,Petersburg,Petersburg,,38.9748973,-82.7704979,,,,human,true,
German Cemetery,United States,Ohio,Jackson County,Petersburg,Petersburg,,38.9802285,-82.7554487,,,,human,true,
Crabtree Cemetery Number 1,United States,Ohio,Jackson County,Petersburg,Petersburg,,38.9943731,-82.7435923,,,,human,true,
Culp Cemetery,United States,Ohio,Jackson County,Petersburg,Petersburg,,38.9898134,-82.7216197,,,,human,true,
Cedar Cemetery,United States,Ohio,Jackson County,Petersburg,Petersburg,,39.0143737,-82.7276504,,,,human,true,
Wesley Cemetery,United States,Ohio,Jackson County,Glade,Glade,,39.0272256,-82.7500349,,,,human,true,
Mountain Ridge Cemetery,United States,Ohio,Jackson County,Glade,Glade,,39.0320559,-82.7641904,,,,human,true,
Old German Number 2 Cemetery,United States,Ohio,Pike County,Beaver,Beaver,,39.0328318,-82.8264721,,,,human,true,
Beaver Union Cemetery,United States,Ohio,Pike County,Beaver,Beaver,,39.0343984,-82.8313007,,,,human,true,
Funk Cemetery,United States,Ohio,Pike County,Beaver,Beaver,,39.0057535,-82.8251926,,,,human,true,
Little Ettie Cemetery,United States,Ohio,Pike County,Stockdale,Stockdale,,38.9946945,-82.8451482,,,,human,true,
Salem Cemetery,United States,Ohio,Pike County,Stockdale,Stockdale,,38.9922261,-82.8594635,,,,human,true,
Pennington Cemetery,United States,Ohio,Pike County,Germany,Germany,,39.0082906,-82.8786487,,,,human,true,
Beaver Chapel Cemetery,United States,Ohio,Pike County,Robbins (historical),Robbins (historical),,39.0321896,-82.8792451,,,,human,true,
Cordle Cemetery,United States,Ohio,Pike County,Robbins (historical),Robbins (historical),,39.0397829,-82.8692684,,,,human,true,
Shock Cemetery,United States,Ohio,Pike County,Beaver Pike Estates,Beaver Pike Estates,,39.0456942,-82.8926896,,,,human,true,
Wheeler Cemetery,United States,Ohio,Pike County,Beaver Pike Estates,Beaver Pike Estates,,39.0343657,-82.9026025,,,,human,true,
Cold Cemetery,United States,Ohio,Belmont County,Somerton,Somerton,,39.9389616,-81.1469373,,,,human,true,
King Cemetery,United States,Ohio,Gallia County,Clemma (historical),Clemma (historical),,38.6288202,-82.2202219,,,,human,true,
