name,country,state,county,city,street_address,zip_code,latitude,longitude,email,website,phone_number,type,is_operational,description
Saint Peter's Cemetery,United States,Florida,Alachua County,Pinesville,Pinesville,,29.5777526,-82.5223804,,,,human,true,
Levyville Cemetery,United States,Florida,Levy County,Usher,Usher,,29.4618857,-82.7879722,,,,human,true,
West Oak Hill Cemetery,United States,Florida,Putnam County,Alhambra Mobile Home Community,Alhambra Mobile Home Community,,29.643712,-81.6636295,,,,human,true,
Seville Cemetery,United States,Florida,Volusia County,Seville,Seville,,29.3217843,-81.4973426,,,,human,true,
Beulah Baptist Church Cemetery,United States,Florida,Putnam County,Fruitland,Fruitland,,29.4353313,-81.6318983,,,,human,true,
Eden Cemetery,United States,Florida,Putnam County,Lake Crescent Mobile Home Park,Lake Crescent Mobile Home Park,,29.4446974,-81.5141654,,,,human,true,
Satsuma Cemetery,United States,Florida,Putnam County,Satsuma,Satsuma,,29.5414577,-81.649862,,,,human,true,
Umatilla Cemetery,United States,Florida,Lake County,Golden Estates Mobile Home Park,Golden Estates Mobile Home Park,,28.925962,-81.6805327,,,,human,true,
Highland Memory Gardens,United States,Florida,Seminole County,Forest City,Forest City,,28.6727341,-81.4472908,,,,human,true,
Curlew Hills Memory Gardens,United States,Florida,Pinellas County,Curlew,Curlew,,28.0504592,-82.753951,,,,human,true,
Hunts Cemetery,United States,Florida,Suwannee County,Wachitokha (historical),Wachitokha (historical),,29.9515558,-82.8755881,,,,human,true,
Mizell Cemetary,United States,Florida,Orange County,Winter Park,Winter Park,,28.5673726,-81.3558764,,,,human,true,
Mount Arrarat Cemetery,United States,FL,Volusia County,Daytona Beach,1427 Bellevue Avenue,32114,29.1845948,-81.0404506,,,,human,true,
Mt. Olive Cemetary,United States,Florida,Levy County,Hardeetown,Hardeetown,,29.4822912,-82.8721704,,,,human,true,
Chiefland Community Cemetary,United States,Florida,Levy County,Hardeetown,Hardeetown,,29.4817138,-82.8733881,,,,human,true,
Deltona Memorial Gardens,United States,Florida,Volusia County,Deltona,Deltona,,28.9133477,-81.2759054,,,,human,true,
Gethsemane Cemetery,United States,Florida,Volusia County,Granada Mobile Home Park,Granada Mobile Home Park,,29.2741847,-81.0658234,,,,human,true,
Roselawn Cemetery,United States,Florida,Polk County,Hilltop Mobile Home Park,Hilltop Mobile Home Park,,28.0495989,-81.9436069,,,,human,true,
Lakeview Cemetery,United States,Florida,Polk County,Hilltop Mobile Home Park,Hilltop Mobile Home Park,,28.0519623,-81.943717,,,,human,true,
Temple Bnai Darom Cemetery,United States,Florida,Marion County,Rolling Greens Mobile Home Park,Rolling Greens Mobile Home Park,,29.1575402,-82.0459153,,,,human,true,
Pilgrims Rest Cemetery,United States,Florida,Volusia County,Ormond Beach,791 West Granada Boulevard,32174,29.2793275,-81.0819393,,,,human,true,
Hampton Cemetery,United States,Florida,Bradford County,Hampton,Hampton,,29.8641359,-82.1302336,,,,human,true,
Pine Forest Cemetery,United States,Florida,Lake County,Mount Dora,Mount Dora,,28.811975,-81.6464105,,,,human,true,
Mt. Pleasant Cemetery,United States,Florida,Alachua County,Varsity Mobile Home Villa,Varsity Mobile Home Villa,,29.6794528,-82.3372715,,,,human,true,
Fairbanks Cemetery,United States,Florida,Alachua County,Fairbanks,Fairbanks,,29.7266665,-82.2555023,,,,human,true,
Shady Rest Cemetery,United States,Florida,Volusia County,El Ray Trailer Park,El Ray Trailer Park,,29.2591897,-81.0446273,,,,human,true,
Hague Community Cemetery,United States,Florida,Alachua County,Hague,Hague,,29.7693337,-82.4208091,,,,human,true,
Temple Cemetery,United States,Florida,Marion County,Ocala Municipal Trailer Park,Ocala Municipal Trailer Park,,29.2005175,-82.1359864,,,,human,true,
Evergreen Cemetery,United States,Florida,Marion County,Ocala,Ocala,,29.1934785,-82.1392317,,,,human,true,
Agnew Cemetery,United States,Florida,Marion County,Ocala,Ocala,,29.1925114,-82.1496351,,,,human,true,
Forest Meadows Memorial Park West,United States,Florida,Alachua County,Jonesville,Jonesville,,29.6602912,-82.4979783,,,,human,true,
B’Nai Israel Cemetery,United States,Florida,Alachua County,Northeast Neighbors,Northeast Neighbors,,29.651433,-82.3107484,,,,human,true,
Beulah Cemetery,United States,Florida,Clay County,Belmore,Belmore,,29.942603,-81.9186532,,,,human,true,
Meadowlawn Memorial Gardens,United States,Florida,Pasco County,Elfers,Elfers,,28.2220731,-82.7132359,,,,human,true,
Glen Abbey Memorial Gardens,United States,Florida,Polk County,Jones Corner,Jones Corner,,28.0350113,-81.8195772,,,,human,true,
Gapway Cemetery,United States,Florida,Polk County,Lake Bonny Mobile Home Park,Lake Bonny Mobile Home Park,,28.0261127,-81.9236492,,,,human,true,
Lakeland Memorial Gardens,United States,Florida,Polk County,Lakeland,2125 Bartow Road,33801,28.0168174,-81.9184771,,https://www.lakelandfuneralhome.com/,+1 863 682 7917,human,true,
Lake Helen-Cassadaga Cemetery,United States,Florida,Volusia County,Cassadaga,Cassadaga,,28.9707462,-81.2388003,,,,human,true,
Seminole County Cemetery,United States,Florida,Seminole County,Fairlane Estates,Fairlane Estates,,28.7484268,-81.3012643,,,,human,true,
Stage Stand Cemetery,United States,Florida,Citrus County,Homosassa Springs,Homosassa Springs,,28.7962285,-82.5727085,,,,human,true,
Our Lady Of Good Counsel Cemetery,United States,Florida,Saint Johns County,Bakersville,Bakersville,,29.9649719,-81.4946475,,,,human,true,
St. Elizabeth Ann Seton Columbarium,United States,Florida,Flagler County,Palm Coast,Palm Coast,,29.5476891,-81.2330725,,,,human,true,
Mt. Carmel-Simpson Cemetary,United States,Florida,Lake County,Dublin,Dublin,,28.7822718,-81.6297498,,,,human,true,
Suber Memorial Gardens,United States,Florida,Volusia County,Deland,2800 Frontage Road,32724,28.9801958,-81.251547,,,,human,true,
Concord Cemetery,United States,Florida,Seminole County,Casselberry,Casselberry,,28.6763064,-81.3373185,,,,human,true,
Lakeside Memory Gardens,United States,Florida,Lake County,Haselton Village Mobile Home Park,Haselton Village Mobile Home Park,,28.8820332,-81.6895705,,,,human,true,
Greenwood Cemetery,United States,Florida,Lake County,Eustis,Eustis,,28.8509687,-81.6676636,,,,human,true,
Midway Cemetery,United States,Florida,Pinellas County,Palm Harbor,Palm Harbor,,28.085386,-82.7584562,,,,human,true,
Adamsville Cemetery,United States,Florida,Sumter County,Adamsville,Adamsville,,28.7991851,-82.0243154,,,,human,true,
Evergreen Memorial Gardens Cemetery,United States,Florida,Lake County,Silver Lake,Silver Lake,,28.850848,-81.7880013,,,,human,true,
Osteen Cemetery,United States,Florida,Volusia County,Osteen,Osteen,,28.8920776,-81.1555268,,,,human,true,
Loyce Cemetery,United States,Florida,Pasco County,East Shady Hills,East Shady Hills,,28.4086086,-82.5107689,,,,human,true,
Oviedo Cemetery,United States,Florida,Seminole County,Oviedo,Oviedo,,28.668797,-81.2177536,,,,human,true,
Osteen Memorial Gardens,United States,Florida,Volusia County,Osteen,Osteen,,28.8871022,-81.1763601,,,,human,true,
Oakdale Cemetery,United States,Florida,Volusia County,North DeLand,North DeLand,,29.0417503,-81.31111,,,,human,true,
Gan Shalom Cemetery,United States,Florida,Hillsborough County,Southern Acres,Southern Acres,,28.1701174,-82.4129903,,,,human,true,
All Faiths Memorial Park,United States,Florida,Seminole County,Casselberry,Casselberry,,28.6702516,-81.3068131,,,,human,true,
Oakside Cemetary,United States,Florida,Pasco County,Zephyrhills,Zephyrhills,,28.2354939,-82.1892224,,,,human,true,
McFall Cemetery,United States,Florida,Marion County,Flemington,Flemington,,29.4044759,-82.3540079,,,,human,true,
Drummond Cemetery,United States,Florida,Alachua County,Lochloosa,Lochloosa,,29.5172599,-82.0282404,,,,human,true,
Williams Cemetery,United States,Florida,Orange County,Killarney,Killarney,,28.5290318,-81.6437897,,,,human,true,
Slone Ridge Cemetery,United States,Florida,Lake County,Slones Ridge,Slones Ridge,,28.5841103,-81.9458608,,,,human,true,
Garden of Memories Cemetery,United States,Florida,Sumter County,Oak Grove,Oak Grove,,28.6062422,-82.045539,,,,human,true,
Oak Grove Cemetery,United States,Florida,Sumter County,Wildwood,Wildwood,,28.8732148,-82.0707977,,,,human,true,
Stage Pond Cemetery,United States,Florida,Citrus County,Catawba,Catawba,,28.7020063,-82.4108105,,,,human,true,
Shiloh Cemetery,United States,Florida,Citrus County,Catawba,Catawba,,28.6741242,-82.4057912,,,,human,true,
New Church Cemetery,United States,Florida,Hernando County,Lake Lindsey Village,Lake Lindsey Village,,28.6549967,-82.3506831,,,,human,true,
Lake Lindsey Cemetery,United States,Florida,Hernando County,Lake Lindsey Village,Lake Lindsey Village,,28.6358859,-82.3663916,,,,human,true,
Brooksville Cemetery,United States,Florida,Hernando County,South Brooksville,South Brooksville,,28.5474377,-82.3692067,,,,human,true,
Masaryktown Cemetery,United States,Florida,Hernando County,Masaryktown,Masaryktown,,28.4344554,-82.4563183,,,,human,true,
Johnson Cemetery,United States,Florida,Hernando County,Dixie,Dixie,,28.451433,-82.356611,,,,human,true,
Twin Lakes Cemetery,United States,Florida,Hernando County,Dixie,Dixie,,28.4417692,-82.2973263,,,,human,true,
Long Memorial Cemetery,United States,Florida,Hernando County,Hill 'n Dale,Hill 'n Dale,,28.5285052,-82.3178449,,,,human,true,
Townsend House Cemetery,United States,Florida,Hernando County,Dixie,Dixie,,28.427648,-82.3183708,,,,human,true,
Sacred Heart Cemetery,United States,Florida,Pasco County,Saint Joseph,Saint Joseph,,28.3744506,-82.277997,,,,human,true,
Mount Zion Cemetery,United States,Florida,Pasco County,Tommytown,Tommytown,,28.3715999,-82.2296334,,,,human,true,
Trilby Cemetery,United States,Florida,Pasco County,Trilby,Trilby,,28.4697618,-82.2063897,,,,human,true,
Saint Catherine Matchett Cemetery,United States,Florida,Sumter County,Saint Catherine,Saint Catherine,,28.6177189,-82.1122764,,,,human,true,
Stewart Chapel Cemetery,United States,Florida,Sumter County,Oak Grove,Oak Grove,,28.5904198,-82.0538074,,,,human,true,
Linden Cemetery,United States,Florida,Sumter County,Linden,Linden,,28.5626459,-82.0273433,,,,human,true,
Fender Family Cemetery,United States,Florida,Lake County,Groveland-Mascotte,Groveland-Mascotte,,28.5097073,-81.9130414,,,,human,true,
Indian Pond Cemetery,United States,Florida,Pasco County,Tommytown,Tommytown,,28.3866813,-82.2125178,,,,human,true,
Empire Cemetery,United States,Florida,Lake County,Groveland-Mascotte,Groveland-Mascotte,,28.5328189,-81.8941001,,,,human,true,
Bay Hill Cemetery,United States,Florida,Sumter County,Bay Hill,Bay Hill,,28.6953127,-82.2386484,,,,human,true,
Tema Cemetery,United States,Florida,Sumter County,Bushnell Trailer Court,Bushnell Trailer Court,,28.7019293,-82.104905,,,,human,true,
South Sumter Evergreen Cemetery,United States,Florida,Sumter County,Bevilles Corner,Bevilles Corner,,28.6538411,-82.0559326,,,,human,true,
Mount Zion Cemetery,United States,Florida,Sumter County,Bevilles Corner,Bevilles Corner,,28.6378215,-82.0527261,,,,human,true,
Tuscanooga Baptist Cemetery,United States,Florida,Lake County,Tuscannoga,Tuscannoga,,28.6191333,-81.9440155,,,,human,true,
Merritt Cemetery,United States,Florida,Lake County,Tuscannoga,Tuscannoga,,28.6415771,-81.9263955,,,,human,true,
Cool Spring Cemetery,United States,Florida,Sumter County,Center Hill,Center Hill,,28.6931328,-81.9478212,,,,human,true,
Woods-Boyd Family Cemetery,United States,Florida,Lake County,Mascotte,Mascotte,,28.59079,-81.8718155,,,,human,true,
Dukes Cemetery,United States,Florida,Lake County,Groveland,Groveland,,28.5765166,-81.8630464,,,,human,true,
Greenwood Cemetery,United States,Florida,Lake County,Groveland,Groveland,,28.564478,-81.8526743,,,,human,true,
Edgewood Cemetery,United States,Florida,Lake County,Groveland,Groveland,,28.5680721,-81.8450875,,,,human,true,
Williams Cemetery,United States,Florida,Citrus County,Floral City,Floral City,,28.7393494,-82.2968357,,,,human,true,
Hill of Rest Cemetery,United States,Florida,Citrus County,Floral City,Floral City,,28.7525866,-82.2979107,,,,human,true,
Sumterville Cemetery,United States,Florida,Sumter County,Sumterville,Sumterville,,28.7551549,-82.0590931,,,,human,true,
Dampeir Cemetery,United States,Florida,Citrus County,Inverness,Inverness,,28.8155496,-82.3144143,,,,human,true,
Magnolia Cemetery,United States,Florida,Citrus County,Lecanto,Lecanto,,28.8525901,-82.4855817,,,,human,true,
Oakridge Cemetery,United States,Florida,Lake County,Country Life I Mobile Home Park,Country Life I Mobile Home Park,,28.7517059,-81.8873065,,,,human,true,
Royal Memorial Cemetery,United States,Florida,Sumter County,Royal,Royal,,28.8866624,-82.0880529,,,,human,true,
Shiloh Cemetery,United States,Florida,Lake County,Fruitland Park,Fruitland Park,,28.864841,-81.9102175,,,,human,true,
Yalaha Cemetery,United States,Florida,Lake County,Yalaha,Yalaha,,28.7396736,-81.8045247,,,,human,true,
Taylor Memorial Cemetery,United States,Florida,Lake County,Orange Blossom,Orange Blossom,,28.7021179,-81.7791863,,,,human,true,
Lane Park Cemetery,United States,Florida,Lake County,Lane Park,Lane Park,,28.7853746,-81.7597731,,,,human,true,
Nichols Cemetery,United States,Florida,Sumter County,Long Hammock,Long Hammock,,28.9262738,-82.1347464,,,,human,true,
Montverde Cemetery,United States,Florida,Lake County,Montverde,Montverde,,28.5997303,-81.6731465,,,,human,true,
Sorrento Cemetery,United States,Florida,Lake County,Sorrento,23305 Oak Lane,32776,28.7903314,-81.5715962,,,,human,true,
Seneca Cemetery,United States,Florida,Lake County,Seneca,Seneca,,28.8741455,-81.5888045,,,,human,true,
Woodlawn Cemetery,United States,Florida,Saint Johns County,Bernards Trailer Park,Bernards Trailer Park,,29.8964549,-81.3382231,,,,human,true,
Winter Garden Cemetery,United States,Florida,Orange County,Summerport Beach,Summerport Beach,,28.4976865,-81.5837303,,,,human,true,
Rose Hill Cemetery,United States,Florida,Pinellas County,Tarpon Springs,Tarpon Springs,,28.1485928,-82.7350625,,,,human,true,
Oak Grove Cemetery,United States,Florida,Polk County,Johnson Mobile Home Park,Johnson Mobile Home Park,,28.0997599,-81.7139363,,,,human,true,
Lakeside Memorial Park,United States,Florida,Polk County,Lake Ida Mobile Home Park,Lake Ida Mobile Home Park,,28.048533,-81.7327876,,,,human,true,
Memory Gardens Cemetery,United States,Florida,Seminole County,Goldenrod,Goldenrod,,28.6237547,-81.3040744,,,,human,true,
Trinity Memorial Gardens,United States,Florida,Pasco County,Odessa,Odessa,,28.1906351,-82.6038681,,,,human,true,
Hudson Cemetery,United States,FL,Pasco County,Hudson,7340 Hudson Avenue,,28.3644599,-82.6920687,,https://hudsoncemeteryfl.com/,+1-813-240-7613,human,true,
Usher Family Cemetery,United States,Florida,Levy County,Usher,Usher,,29.4062507,-82.8134863,,,,human,true,
Evergreen Municipal Cemetery,United States,Florida,Seminole County,Country Club Manor,Country Club Manor,,28.7853132,-81.2901375,,,,human,true,
Saint Lukes Cemetery,United States,Florida,Seminole County,Slavia,Slavia,,28.6400182,-81.2323035,,,,human,true,
Chuluota Cemetery,United States,Florida,Seminole County,Chuluota,Chuluota,,28.627889,-81.1096051,,,,human,true,
New Hope Cemetery,United States,Florida,Levy County,East Williston,East Williston,,29.3878097,-82.4066152,,,,human,true,
Chiefland Cemetery,United States,Florida,Levy County,Chiefland,Chiefland,,29.4734883,-82.8533989,,,,human,true,
Galilee Cemetery,United States,Florida,Levy County,Usher,Usher,,29.3978094,-82.8465856,,,,human,true,
Enterprise Evergreen Cemetery,United States,Florida,Volusia County,Enterprise,Enterprise,,28.8816929,-81.2760335,,,,human,true,
Bethel Cemetery,United States,Florida,Gilchrist County,Lottieville,Lottieville,,29.631863,-82.8991039,,,,human,true,
East Elfers Cemetary,United States,Florida,Pasco County,New Port Richey,New Port Richey,,28.2342831,-82.697445,,,,human,true,
Vereen Cemetery,United States,FL,Pasco County,Hudson,10434 Hudson Avenue,34669,28.3600148,-82.6411383,,,,human,true,
Anclote Cemetery,United States,Florida,Pasco County,Anclote,Anclote,,28.1784923,-82.7781563,,,,human,true,
COLORED CEMETERY OF SPRING HILL,United States,FL,Hernando County,Brooksville,8580 Fort Dade Avenue,34601,28.5525555,-82.4524971,,,,human,true,
Anthony Cemetery,United States,Florida,Marion County,Anthony,Anthony,,29.2938898,-82.1006364,,,,human,true,
Hillcrest Memorial Gardens,United States,Florida,Lake County,Corley Island Mobile Manor,Corley Island Mobile Manor,,28.7797722,-81.8931745,,,,human,true,
Minneola Cemetery,United States,Florida,Lake County,Minneola,Minneola,,28.5789986,-81.7386083,,,,human,true,
Crystal River Cemetery,United States,Florida,Citrus County,Crystal River,Crystal River,,28.8973615,-82.588223,,,,human,true,
Penney Retirement Community Cemetery,United States,Florida,Clay County,Pass Station,Pass Station,,29.9835177,-81.7841646,,,,human,true,
Penney Farms Cemetery,United States,Florida,Clay County,Pass Station,Pass Station,,29.983883,-81.7847104,,,,human,true,
Heartwood Preserve Conservation Cemetery,United States,Florida,Pasco County,Seven Springs,Seven Springs,,28.2175928,-82.6331234,,,,human,true,
Wacahoota Cemetery,United States,Florida,Alachua County,Wacahoota,Wacahoota,,29.492994,-82.4005166,,,,human,true,
City of Trenton Cemetery,United States,Florida,Gilchrist County,Trenton,Trenton,,29.6283245,-82.8406954,,,,human,true,
Thomas Cemetery,United States,Florida,Alachua County,Autumn Leaves Mobile Home Park,Autumn Leaves Mobile Home Park,,29.7639068,-82.4938845,,,,human,true,
Old Town Memorial Cemetery,United States,Florida,Dixie County,Old Town,Old Town,,29.5899457,-82.9663843,,,,human,true,
Providence Community Christian Church Cemetery,United States,Florida,Alachua County,Windsor,Windsor,,29.6501601,-82.1734924,,,,human,true,
Rockwell Cemetery,United States,Florida,Marion County,Dunnellon Square Mobile Home Village,Dunnellon Square Mobile Home Village,,29.0676689,-82.4710473,,,,human,true,
Saint John's Cemetery,United States,Florida,Alachua County,Earleton,Earleton,,29.7385369,-82.1047917,,,,human,true,
Sunset Park Cemetery,United States,Florida,Volusia County,Lacosta Village Mobile Home Park,Lacosta Village Mobile Home Park,,29.1606945,-81.0360768,,,,human,true,
Waters Cemetery,United States,Florida,Alachua County,Rex,Rex,,29.6472544,-82.0990317,,,,human,true,
Geiger Cemetery,United States,Florida,Pasco County,Zephyrhills West,Zephyrhills West,,28.2342686,-82.2260342,,,,human,true,
Mount Zion Primitive Baptist Cemetery,United States,Florida,Volusia County,Pierson,Pierson,,29.236539,-81.4676933,,,,human,true,
Stewart Memorial Grounds Cemetery,United States,Florida,Seminole County,Geneva,Geneva,,28.7584774,-81.1283859,,,,human,true,
Union Cemetery,United States,Florida,Volusia County,West DeLand,West DeLand,,29.0213565,-81.337954,,,,human,true,
Pleasant Hill Cemetery,United States,Florida,Levy County,Morriston,Morriston,,29.2792659,-82.4033136,,,,human,true,
Garden of Peace Cemetery,United States,Florida,Hillsborough County,Shannon Terrace,Shannon Terrace,,28.0313352,-82.123802,,,,human,true,
Mount Sinai Cemetery,United States,Florida,Volusia County,Robin Hood Terrace Mobile Home Park,Robin Hood Terrace Mobile Home Park,,29.2061424,-81.0494464,,,,human,true,
Methodist Cemetery,United States,Florida,Volusia County,Sunny Sands Resort Mobile Home Park,Sunny Sands Resort Mobile Home Park,,29.2460712,-81.451353,,,,human,true,
Ebenezer Lutheran Cemetery,United States,Florida,Volusia County,Pierson,Pierson,,29.2363028,-81.4622471,,,,human,true,
Griffin Cemetery,United States,Florida,Polk County,Griffin,Griffin,,28.0919217,-81.9950348,,,,human,true,
Ellsey Cemetery,United States,FL,Levy County,Bronson,470 County Road 301,32621,29.3194519,-82.8052814,,,,human,true,
Oak Grove Cemetery,United States,Florida,Hillsborough County,Silver Lake Estates,Silver Lake Estates,,28.0212406,-82.4914857,,,,human,true,
Hollywood Cemetery,United States,Florida,Volusia County,Orange City Mobile Home Park,Orange City Mobile Home Park,,28.9372502,-81.3041055,,,,human,true,
Historic Lake Mary Cemetery,United States,FL,Seminole County,Lake Mary,240 Green Leaf Lane,32746,28.7589313,-81.3167204,,,,human,true,
Longwood Memorial Gardens,United States,Florida,Seminole County,Longdale,Longdale,,28.7089195,-81.3372253,,,,human,true,
Shiloh Cemetery,United States,Florida,Seminole County,Country Club Manor,Country Club Manor,,28.7817611,-81.286383,,https://www.findagrave.com/cemetery/2281858/shiloh-cemetery,,human,true,
Restlawn Cemetery,United States,Florida,Seminole County,Country Club Manor,Country Club Manor,,28.787385,-81.2863548,,,,human,true,
Long Cemetery,United States,Florida,Lake County,Yellow Bluff,Yellow Bluff,,29.2489181,-81.6759007,,,,human,true,
Oakdale Cemetery,United States,Florida,Volusia County,Emporia,Emporia,,29.1960112,-81.4784202,,,,human,true,
Purdom Cemetery,United States,Florida,Volusia County,Barberville,Barberville,,29.2041435,-81.4337383,,,,human,true,
Davenport Cemetery,United States,Florida,Polk County,Hilliard Mobile Home Park,Hilliard Mobile Home Park,,28.186377,-81.596739,,,,human,true,
Ret Row Cemetery,United States,Florida,Polk County,Spring Lake Mobile Home Park,Spring Lake Mobile Home Park,,28.1665394,-81.5942488,,,,human,true,
Astor Park Cemetery,United States,Florida,Lake County,Astor Park,Astor Park,,29.1557377,-81.5756884,,,,human,true,
Shockley Cemetery,United States,Florida,Lake County,Country Squire Mobile Home Village,Country Squire Mobile Home Village,,29.0298413,-81.5645914,,,,human,true,
Ponceannah Cemetery,United States,Florida,Lake County,Johnsons Corner,Johnsons Corner,,28.9683371,-81.5638877,,,,human,true,
Rutland Cemetery,United States,Florida,Sumter County,Rutland,Rutland,,28.8599434,-82.2096394,,,,human,true,
Rhuda Branch Cemetery,United States,Florida,Alachua County,Monteocha,Monteocha,,29.8270244,-82.337597,,,,human,true,
Dedan Cemetery,United States,Florida,Bradford County,Brooker,Brooker,,29.8786063,-82.3118676,,,,human,true,
Rock Cemetery,United States,Florida,Alachua County,Louise,Louise,,29.8581502,-82.2709778,,,,human,true,
Antioch Baptist Church Cemetery,United States,Florida,Alachua County,La Crosse,La Crosse,,29.8180733,-82.3788548,,,,human,true,
Shady Grove Cemetery,United States,Florida,Dixie County,Old Town,Old Town,,29.5805326,-82.977114,,,,human,true,
Old McCrabb Cemetery,United States,Florida,Dixie County,Dixietown,Dixietown,,29.6774526,-82.9721853,,,,human,true,
Fayetteville Cemetery,United States,Florida,Gilchrist County,Wannee,Wannee,,29.7176029,-82.9617625,,,,human,true,
Ward Cemetery,United States,Florida,Dixie County,Fletcher,Fletcher,,29.8154054,-82.9959457,,,,human,true,
Walker Creek Cemetery,United States,Florida,Lafayette County,Hatchbend,Hatchbend,,29.8796791,-82.970278,,,,human,true,
Townsend Cemetery,United States,Florida,Gilchrist County,Little Lake City,Little Lake City,,29.8198029,-82.9014246,,,,human,true,
Oak Grove Memorial Cemetery,United States,Florida,Suwannee County,Wachitokha (historical),Wachitokha (historical),,29.9568461,-82.9005313,,,,human,true,
Santa Fe Cemetery,United States,Florida,Suwannee County,Hildreth,Hildreth,,29.9576213,-82.836581,,,,human,true,
Ichetucknee Memorial Cemetery,United States,Florida,Suwannee County,River Run Campground,River Run Campground,,29.9878181,-82.7645028,,,,human,true,
Mary Elizabeth Cemetery,United States,Florida,Putnam County,Hollister,Hollister,,29.6320911,-81.8099315,,,,human,true,
Naomi Cemetery,United States,Florida,Putnam County,Hollister,Hollister,,29.6327805,-81.8245785,,,,human,true,
Pine Lawn Cemetery,United States,Florida,Putnam County,Mannville,Mannville,,29.6366867,-81.8695173,,,,human,true,
Sister Spring Cemetery,United States,Florida,Putnam County,Cooper L Hills Estates,Cooper L Hills Estates,,29.6640728,-81.8862754,,,,human,true,
Keuka Cemetery,United States,Florida,Putnam County,Keuka,Keuka,,29.6022789,-81.9194502,,,,human,true,
Johnson Cemetery,United States,Florida,Putnam County,Johnson,Johnson,,29.5812945,-81.973927,,,,human,true,
Gordon Chapel Cemetery,United States,Florida,Putnam County,McMeekin,McMeekin,,29.5742581,-82.0371383,,,,human,true,
Ochwilla Cemetery,United States,Florida,Putnam County,Whiteville,Whiteville,,29.6304923,-82.0284352,,,,human,true,
Saint Pauls Cemetery,United States,Florida,Marion County,Mount Olive,Mount Olive,,29.2088581,-82.282993,,,,human,true,
Saint Johns United Methodist Cemetery,United States,Florida,Marion County,Cotton Plant,Cotton Plant,,29.1831795,-82.3248485,,,,human,true,
Wesley Cemetery,United States,Florida,Marion County,Cotton Plant,Cotton Plant,,29.1765636,-82.3227679,,,,human,true,
Antioch Cemetery,United States,Florida,Dixie County,Yellow Jacket,Yellow Jacket,,29.4332771,-82.9352396,,,,human,true,
Adamsville Cemetery,United States,Florida,Levy County,Chiefland,Chiefland,,29.4784042,-82.8303388,,,,human,true,
Sand Pond Cemetery,United States,Florida,Levy County,Tidewater,Tidewater,,29.1516347,-82.5484287,,,,human,true,
Smith Cemetery,United States,Florida,Pasco County,Cunningham Estates,Cunningham Estates,,28.2718303,-82.2107721,,,,human,true,
Williams Cemetery,United States,Florida,Pasco County,Saint Leo,Saint Leo,,28.3265035,-82.2420605,,,,human,true,
Fort King Burial Grounds,United States,Florida,Marion County,Cala Springs Mobile Home Park,Cala Springs Mobile Home Park,,29.1865389,-82.0842397,,,,human,true,
Spark Level Community Cemetery,United States,Florida,Sumter County,Cherry Lake,Cherry Lake,,28.9023807,-81.9588842,,,,human,true,
Richard Cemetery,United States,Florida,Alachua County,Bland,Bland,,29.9128224,-82.4752914,,,,human,true,
Saint Johns Cemetery,United States,Florida,Alachua County,Santa Fe,Santa Fe,,29.8936065,-82.4519756,,,,human,true,
Fort Call Cemetery,United States,Florida,Union County,Miller,Miller,,29.9502708,-82.4875691,,,,human,true,
Bethany Cemetery,United States,Florida,Union County,Miller,Miller,,29.9668387,-82.4526107,,,,human,true,
Elzey Chapel Cemetery,United States,Florida,Union County,Dana,Dana,,29.954149,-82.3989129,,,,human,true,
Old Bradford Cemetery,United States,Florida,Alachua County,Santa Fe,Santa Fe,,29.8890379,-82.3838455,,,,human,true,
Mount Sinai Cemetery,United States,Florida,Alachua County,Louise,Louise,,29.855799,-82.2445197,,,,human,true,
Sparkman Cemetery,United States,Florida,Bradford County,Graham,Graham,,29.8477515,-82.2187303,,,,human,true,
Freedom Cemetery,United States,Florida,Alachua County,Louise,Louise,,29.8258175,-82.2629268,,,,human,true,
Waldo Cemetery,United States,Florida,Alachua County,Waldo,Waldo,,29.8135466,-82.1667517,,,,human,true,
Laurel Grove Cemetery,United States,Florida,Alachua County,Waldo,Waldo,,29.7907285,-82.1603572,,,,human,true,
Free Canaan Cemetery,United States,Florida,Alachua County,Shenks,Shenks,,29.7542074,-82.1311058,,,,human,true,
Nelson-Starke Cemetery,United States,Florida,Alachua County,Campville,Campville,,29.6803872,-82.1033273,,,,human,true,
Eliam Cemetery of Melrose Florida,United States,Florida,Putnam County,Melrose,Melrose,,29.7066266,-82.0450443,,,,human,true,
St. John Cemetery,United States,Florida,Putnam County,Melrose,Melrose,,29.71615,-82.0301056,,,,human,true,
Hope Baptist Cemetery,United States,Florida,Bradford County,Theressa,Theressa,,29.8384485,-82.0678249,,,,human,true,
Lee Cemetery,United States,Florida,Clay County,Loch Lommond,Loch Lommond,,29.8572744,-82.0177042,,,,human,true,
Gadara Cemetery,United States,Florida,Putnam County,Georges Lake,Georges Lake,,29.8091393,-81.9181198,,,,human,true,
Hebron Baptist Church Cemetery,United States,Florida,Putnam County,Georges Lake,Georges Lake,,29.7744766,-81.863933,,,,human,true,
Abilene Cemetery,United States,Florida,Putnam County,Putnam Hall,Putnam Hall,,29.7482417,-81.9576707,,,,human,true,
Mei-Wun Cemetery,United States,Florida,Putnam County,Carraway,Carraway,,29.7124606,-81.7875366,,,,human,true,
Etoniah Cemetery,United States,Florida,Putnam County,Bardin,Bardin,,29.7185759,-81.7265508,,,,human,true,
