name,country,state,county,city,street_address,zip_code,latitude,longitude,email,website,phone_number,type,is_operational,description
Oakwood Cemetery,United States,Michigan,Kent County,Leisure Village Mobile Home Park,Leisure Village Mobile Home Park,,43.064032,-85.5701818,,,,human,true,
Taylor Cemetery,United States,Michigan,Van Buren County,Bangor,Bangor,,42.3031497,-86.1288306,,,,human,true,
East Montcalm Cemetery,United States,Michigan,Montcalm County,Pond View Estates Mobile Home Park,Pond View Estates Mobile Home Park,,43.2262396,-85.2515553,,,,human,true,
Little Denmark Cemetery,United States,Michigan,Montcalm County,Gowen,Gowen,,43.2681852,-85.3012899,,,,human,true,
Zion Evangelical United Brethren Cemetery,United States,Michigan,Berrien County,Bainbridge Center,Bainbridge Center,,42.1381672,-86.2812535,,,,human,true,
Lakeview Cemetery,United States,Michigan,Montcalm County,Lakeview,Lakeview,,43.4461898,-85.2744433,,,,human,true,
New Groningen Cemetery,United States,Michigan,Ottawa County,Zeeland,Zeeland,,42.7989949,-86.0451154,,,,human,true,
Liberty Cemetery,United States,Michigan,Kalamazoo County,Doughertys Corners,Doughertys Corners,,42.3324954,-85.7012592,,,,human,true,
Zutphen Cemetery,United States,Michigan,Ottawa County,Forest Grove Station,Forest Grove Station,,42.8161729,-85.8803023,,,,human,true,
Oakfield Cemetery,United States,Michigan,Kent County,Harvard,Harvard,,43.1695927,-85.3813777,,,,human,true,
Algoma Cemetery,United States,Michigan,Kent County,Edgerton,Edgerton,,43.1563914,-85.6247319,,,,human,true,
West Cemetery,United States,Michigan,Mecosta County,Havenview Mobile Home Court,Havenview Mobile Home Court,,43.7417569,-85.4978715,,,,human,true,
Mona View Cemetery,United States,Michigan,Muskegon County,Hillcrest Mobile Home Park,Hillcrest Mobile Home Park,,43.1925817,-86.2310205,,,,human,true,
Gage Cemetery,United States,Michigan,Cass County,Twin Lakes,Twin Lakes,,42.0194086,-86.079118,,,,human,true,
Marne Cemetery,United States,Michigan,Ottawa County,Marne,Marne,,43.0302253,-85.8239897,,,,human,true,
Balcom Cemetery,United States,Michigan,Ionia County,Canterbury Estates Mobile Home Park,Canterbury Estates Mobile Home Park,,42.9496066,-85.0840119,,,,human,true,
Robbins Cemetery,United States,Michigan,Allegan County,Portage Terrace Mobile Home Park,Portage Terrace Mobile Home Park,,42.6303618,-85.5401794,,,,human,true,
Hastings Township Cemetery,United States,Michigan,Barry County,Qumby,Qumby,,42.6176498,-85.2353577,,,,human,true,
Crane Cemetery,United States,Michigan,Cass County,Volinia,Volinia,,42.0274956,-85.9744563,,,,human,true,
St. Mary's Catholic Cemetery,United States,Michigan,Ottawa County,Marne,Marne,,43.0445284,-85.8434941,,,,human,true,
Barber Cemetery,United States,Michigan,Kent County,Labarge,Labarge,,42.7903764,-85.454329,,,,human,true,
Bedford Cemetery,United States,Michigan,Calhoun County,Bedford,Bedford,,42.3936219,-85.2308348,,,,human,true,
Prairieville Cemetery,United States,Michigan,Barry County,Prairieville,Prairieville,,42.5075944,-85.4520418,,,,human,true,
Oak Hill Cemetery,United States,Michigan,Barry County,Orangeville,Orangeville,,42.55251,-85.5105516,,,,human,true,
Riverside Cemetery,United States,Michigan,Allegan County,Oxbow,Oxbow,,42.6679877,-86.191928,,https://www.saugatuckcity.com/riverside-cemetery.html,,human,true,
Pine Hill Cemetery,United States,MI,Kent County,Kentwood,1102 52nd Street Southeast,49508,42.8674985,-85.6363425,,,+1-616-532-7915,human,true,
Dayton Center Cemetery,United States,Michigan,Newaygo County,Dayton Center,Dayton Center,,43.5183251,-86.0171862,,,,human,true,
Freeport Cemetery,United States,Michigan,Barry County,Freeport,Freeport,,42.7689867,-85.3128333,,,,human,true,
Eastmanville Cemetery,United States,Michigan,Ottawa County,Eastmanville,Eastmanville,,43.0178457,-85.9576087,,,,human,true,
Graafschap Cemetery,United States,Michigan,Allegan County,Graafschap,Graafschap,,42.7674901,-86.1357324,,,,human,true,
Graafschap Cemetery,United States,Michigan,Allegan County,Graafschap,Graafschap,,42.7698804,-86.1377293,,,,human,true,
Graafschap Cemetery,United States,Michigan,Allegan County,Graafschap,Graafschap,,42.7692886,-86.1362214,,,,human,true,
Lawler Cemetery,United States,Michigan,Kalamazoo County,Augusta,Augusta,,42.3052515,-85.3468578,,,,human,true,
Dubois Cemetery,United States,Michigan,Calhoun County,Old Mill Gardens,Old Mill Gardens,,42.2606978,-85.1953118,,,,human,true,
German Cemetery,United States,Michigan,Osceola County,Evart,Evart,,43.936897,-85.2763216,,,,human,true,
Borculo Cemetery,United States,Michigan,Ottawa County,Borculo,Borculo,,42.8808947,-86.0203165,,,,human,true,
West Olive Cemetery,United States,Michigan,Ottawa County,West Olive Estates Mobile Home Park,West Olive Estates Mobile Home Park,,42.9325446,-86.1215391,,,,human,true,
Saint Joseph Cemtery,United States,Michigan,Ottawa County,Wright,Wright,,43.1105102,-85.807338,,,,human,true,
Decker Cemetery,United States,Michigan,Isabella County,Blanchard,Blanchard,,43.527179,-85.1038626,,,,human,true,
Wambold Cemetery,United States,Michigan,Mecosta County,Remus,Remus,,43.5741475,-85.1462719,,,,human,true,
Caledonia Cemetery,United States,Michigan,Kent County,Caledonia,Caledonia,,42.7928911,-85.5110239,,,,human,true,
McBrides Cemetery,United States,Michigan,Montcalm County,McBride,McBride,,43.3492564,-85.039306,,,,human,true,
East Cooper Cemetery,United States,Michigan,Kalamazoo County,East Cooper,East Cooper,,42.3755544,-85.5511989,,,,human,true,
Green Bower Cemetery,United States,Michigan,Kalamazoo County,Royal Estates Mobile Home Park,Royal Estates Mobile Home Park,,42.3972822,-85.6606663,,,,human,true,
Maple Grove Cemetery,United States,Michigan,Van Buren County,Deal Mobile Home Village,Deal Mobile Home Village,,42.236436,-85.792171,,,,human,true,
Bethel Cemetery,United States,Michigan,Osceola County,Slaybaugh Corner,Slaybaugh Corner,,43.9518337,-85.4427208,,,,human,true,
Bitner Cemetery,United States,Michigan,Osceola County,Youngs Trailer Park,Youngs Trailer Park,,43.8588414,-85.480985,,,,human,true,
Crapo Cemetery,United States,Michigan,Mecosta County,Country Mobile Home Park,Country Mobile Home Park,,43.8143993,-85.4883466,,,,human,true,
Hersey Cemetery,United States,Michigan,Osceola County,Hersey,Hersey,,43.8590902,-85.4479665,,,,human,true,
Oakdale Cemetery,United States,Michigan,Osceola County,Hersey,Hersey,,43.8440853,-85.418742,,,,human,true,
Ashton Cemetery,United States,Michigan,Osceola County,Ashton,Ashton,,43.9691929,-85.5023436,,,,human,true,
Mount Olivet Cemetery,United States,Michigan,Osceola County,Reed City,Reed City,,43.8881381,-85.5375869,,,,human,true,
Trinity Lutheran Cemetery,United States,Michigan,Osceola County,Orono,Orono,,43.9301983,-85.5036947,,,,human,true,
Wilson Cemetery,United States,Michigan,Osceola County,Orono,Orono,,43.9227095,-85.5432577,,,,human,true,
Church Cemetery,United States,Michigan,Mecosta County,Chippewa Lake,Chippewa Lake,,43.8058051,-85.2662731,,,,human,true,
Orient Cemetery,United States,Michigan,Osceola County,Sears,Sears,,43.8930359,-85.166761,,,,human,true,
Sylvan Cemetery,United States,Michigan,Osceola County,Sears,Sears,,43.9643124,-85.1811088,,,,human,true,
Garfield Cemetery,United States,Michigan,Clare County,Lake,Lake,,43.8611187,-85.015457,,,,human,true,
Chase Cemetery,United States,Michigan,Lake County,Chase,Chase,,43.8883304,-85.6492296,,,,human,true,
Chase Township Cemetery,United States,Michigan,Lake County,Olivers,Olivers,,43.8723675,-85.6009447,,,,human,true,
Deer Lake Cemetery,United States,Michigan,Osceola County,Orono,Orono,,43.972278,-85.5969258,,,,human,true,
Cherry Valley Township Cemetary,United States,Michigan,Lake County,Nirvana,Nirvana,,43.9022761,-85.7277809,,,,human,true,
Oaklawn Cemetery,United States,Michigan,Lake County,Idlewild,Idlewild,,43.8725135,-85.8025375,,,,human,true,
Tallman Cemetery,United States,Michigan,Mason County,Tallman,Tallman,,43.9820221,-86.1103851,,,,human,true,
Webber Cemetery,United States,Michigan,Lake County,Baldwin,Baldwin,,43.902677,-85.8732148,,,,human,true,
Croton Cemetery,United States,Michigan,Newaygo County,Croton,Croton,,43.4395304,-85.6776275,,,,human,true,
South Victory Cemetery,United States,Michigan,Mason County,Hidden Forest Mobile Home Park,Hidden Forest Mobile Home Park,,43.998266,-86.3538277,,,,human,true,
Hudson Corners Cemetery,United States,Michigan,Allegan County,Allegan,Allegan,,42.5498743,-85.8367822,,,,human,true,
St. Mary's Cemetery,United States,Michigan,Kent County,Country Meadows Village Mobile Home Park,Country Meadows Village Mobile Home Park,,42.869007,-85.5289504,,,,human,true,
Maplewood Cemetery,United States,Michigan,Ottawa County,Lamont,Lamont,,43.0111927,-85.9070396,,,,human,true,
Rest Lawn Cemetery,United States,Michigan,Kent County,Windmill Pointe Mobile Home Park,Windmill Pointe Mobile Home Park,,42.9007031,-85.6427116,,,,human,true,
Sand Lake Cemetery,United States,Michigan,Kalamazoo County,Ramona Park,Ramona Park,,42.166124,-85.5280978,,,,human,true,
South Hart Cemetary,United States,Michigan,Oceana County,Hart,Hart,,43.6638002,-86.3590463,,,,human,true,
Trufant Cemetery,United States,Michigan,Montcalm County,Trufant,Trufant,,43.3080684,-85.3652426,,,,human,true,
Riverside Cemetery,United States,Michigan,Montcalm County,Langston,Langston,,43.3131514,-85.2409524,,,,human,true,
Pierson Cemetery,United States,Michigan,Montcalm County,Pierson,Pierson,,43.3381964,-85.5018745,,,,human,true,
Pinkley Cemetery,United States,Michigan,Ionia County,Saranac,Saranac,,42.9653663,-85.2620245,,,,human,true,
White Cemetery,United States,Michigan,Ionia County,Saranac,Saranac,,42.9437081,-85.2403566,,,,human,true,
Oakwood Cemetery,United States,Michigan,Allegan County,Allegan,Allegan,,42.5265783,-85.863953,,,,human,true,
Blain Cemetery,United States,Michigan,Kent County,Southwood Village Mobile Home Park,Southwood Village Mobile Home Park,,42.8418976,-85.633707,,,,human,true,
Plainfield Cemetery,United States,Michigan,Kent County,Belmont,Belmont,,43.0762424,-85.590186,,,,human,true,
Englishville Cemetery,United States,Michigan,Kent County,Englishville,Englishville,,43.1042585,-85.6795249,,,,human,true,
Fairplains Cemetery,United States,Michigan,Kent County,Sparta,Sparta,,43.1528354,-85.6988915,,,,human,true,
Lisbon Cemetery,United States,Michigan,Kent County,Lisbon,Lisbon,,43.1466598,-85.7796127,,,,human,true,
Myers Cemetery,United States,Michigan,Kent County,Sparta,Sparta,,43.1611776,-85.6859012,,,,human,true,
Weaver Cemetery,United States,Michigan,Kent County,Carlisle,Carlisle,,42.8042807,-85.6829415,,,,human,true,
Lakeside Cemetery,United States,Michigan,Muskegon County,Dunes Mobile Home Park,Dunes Mobile Home Park,,43.208551,-86.2970973,,,,human,true,
Jamestown Cemetery,United States,Michigan,Ottawa County,Jamestown,Jamestown,,42.8164366,-85.8412436,,,,human,true,
Ada Cemetery,United States,Michigan,Kent County,Forest Hills,Forest Hills,,42.962446,-85.5045791,,,,human,true,
Findlay Cemetery,United States,Michigan,Kent County,Forest Hills,Forest Hills,,43.0013546,-85.4918494,,,,human,true,
Rolfe Cemetery,United States,Michigan,Kent County,Key Heights Village Mobile Home Park,Key Heights Village Mobile Home Park,,42.9271315,-85.4263444,,,,human,true,
Mason Cemetery,United States,Michigan,Kent County,Northview,Northview,,43.0058372,-85.5851279,,,,human,true,
Boynton Cemetery,United States,Michigan,Kent County,North Byron,North Byron,,42.8378878,-85.7434704,,,,human,true,
Winegar Cemetery,United States,Michigan,Kent County,Byron Center Mobile Village,Byron Center Mobile Village,,42.7934355,-85.750433,,,,human,true,
Mount Hope Cemetery,United States,Michigan,Barry County,Middleville,Middleville,,42.7148291,-85.4551939,,,,human,true,
Chubbuck Cemetery,United States,Michigan,Muskegon County,Camelot Village Mobile Home Park,Camelot Village Mobile Home Park,,43.2768983,-85.7527127,,,,human,true,
Idlewild Cemetery,United States,Michigan,Kent County,Green Acres Mobile Home Park,Green Acres Mobile Home Park,,43.2337137,-85.7252539,,,,human,true,
Woodside Cemetery,United States,Michigan,Allegan County,Gun River West Mobile Home Park,Gun River West Mobile Home Park,,42.4583968,-85.636979,,,,human,true,
Ceresco Cemetery,United States,Michigan,Calhoun County,Ceresco,Ceresco,,42.2785965,-85.0626797,,,,human,true,
Floral Lawn Memorial Gardens,United States,Michigan,Calhoun County,Wattles Park,Wattles Park,,42.3050573,-85.1036227,,,,human,true,
Cooper Cemetery,United States,Michigan,Kalamazoo County,Cooper,Cooper,,42.3698455,-85.6082076,,,,human,true,
Ahavas Israel Cemetery,United States,Michigan,Kent County,Grand Rapids,Grand Rapids,,42.9962031,-85.6993175,,,,human,true,
Holy Cross Cemetery,United States,Michigan,Kent County,Wilder Center,Wilder Center,,42.9958961,-85.7154635,,,,human,true,
Rosedale Memorial Park Cemetery,United States,Michigan,Kent County,Standale,Standale,,42.9686766,-85.786406,,,,human,true,
Washington Park Memorial Gardens,United States,Michigan,Kent County,Grand Rapids,Grand Rapids,,42.9941494,-85.7005538,,,,human,true,
Lithuanian Freedom Cemetery,United States,Michigan,Kent County,Grand Rapids,Grand Rapids,,42.995641,-85.6993363,,,,human,true,
Danish Cemetery,United States,Michigan,Newaygo County,Grant,Grant,,43.3222839,-85.8144169,,,,human,true,
Hillside Cemetery,United States,Michigan,Newaygo County,Sun,Sun,,43.3219177,-85.7503784,,,,human,true,
Parkview Cemetery,United States,Michigan,Newaygo County,Grant,Grant,,43.3359731,-85.8016435,,,,human,true,
Van Auken Cemetery,United States,Michigan,Van Buren County,McDonald,McDonald,,42.2584755,-86.1641131,,,,human,true,
Mauch Cemetery,United States,Michigan,Ionia County,Lake Odessa,Lake Odessa,,42.7562324,-85.1355413,,,,human,true,
Meyers Cemetery,United States,Michigan,Ionia County,Lake Odessa,Lake Odessa,,42.7701471,-85.1141477,,,,human,true,
Bangs Cemetery,United States,Michigan,Van Buren County,Devan Mobile Home Park,Devan Mobile Home Park,,42.2207556,-85.8667925,,,,human,true,
Clapp Cemetery,United States,Michigan,Van Buren County,Paw Paw,Paw Paw,,42.2257477,-85.8974949,,,,human,true,
Harwick Cemetery,United States,Michigan,Van Buren County,Deal Mobile Home Village,Deal Mobile Home Village,,42.2154166,-85.8232816,,,,human,true,
Pioneer Cemetery,United States,Michigan,Van Buren County,Paw Paw,Paw Paw,,42.2225466,-85.887533,,,,human,true,
Prospect Hill Cemetery,United States,Michigan,Van Buren County,Devan Mobile Home Park,Devan Mobile Home Park,,42.2015174,-85.8883566,,,,human,true,
Saint Mary's Cemetery,United States,Michigan,Van Buren County,Devan Mobile Home Park,Devan Mobile Home Park,,42.2077188,-85.884717,,,,human,true,
Vriesland Cemetery,United States,Michigan,Ottawa County,Vriesland,Vriesland,,42.8188844,-85.959311,,,,human,true,
Floral View Memorial Gardens,United States,Michigan,Ottawa County,Brookside Meadows Community Mobile Home Park,Brookside Meadows Community Mobile Home Park,,42.8686894,-85.8035656,,,,human,true,
Poplar Hill Cemetery,United States,Michigan,Allegan County,South Monterey,South Monterey,,42.6158925,-85.8415533,,,,human,true,
Hutchins Cemetery,United States,Michigan,Allegan County,Fennville,Fennville,,42.593803,-86.134283,,,,human,true,
East Drenthe Cemetery,United States,Michigan,Ottawa County,Drenthe,Drenthe,,42.7746162,-85.9313841,,,,human,true,
Overisel Cemetery,United States,Michigan,Allegan County,Oakland,Oakland,,42.7461974,-85.930208,,,,human,true,
Hicks Cemetery,United States,Michigan,Allegan County,Country Meadows Mobile Home Community,Country Meadows Mobile Home Community,,42.5438518,-85.6807911,,,,human,true,
Lett Cemetery,United States,Michigan,Berrien County,Hartman,Hartman,,42.00379,-86.3446125,,,,human,true,
Bethel Cemetery,United States,Michigan,Berrien County,Meadow Streams Estate Mobile Home Park,Meadow Streams Estate Mobile Home Park,,42.0651871,-86.4013386,,,,human,true,
Crystal Springs Cemetery,United States,Michigan,Berrien County,Orchard View Estates,Orchard View Estates,,42.0942959,-86.4203358,,,,human,true,
Pearl Cemetery,United States,Michigan,Berrien County,Pearl Grange,Pearl Grange,,42.0904711,-86.364148,,,,human,true,
Star Cemetery,United States,Michigan,Ottawa County,Gitchel,Gitchel,,42.796273,-85.8228286,,,,human,true,
Blendon Cemetery,United States,Michigan,Ottawa County,South Blendon,South Blendon,,42.8991895,-85.9125288,,,,human,true,
Martin Cemetery,United States,Michigan,Kent County,Eastmont,Eastmont,,42.945768,-85.5607107,,,,human,true,
Lakeview Cemetery,United States,Michigan,Allegan County,Hopkins,Hopkins,,42.6459767,-85.7605015,,,,human,true,
Wright Cemetery,United States,Michigan,Kent County,Key Heights Village Mobile Home Park,Key Heights Village Mobile Home Park,,42.9430498,-85.3815944,,,,human,true,
Bnai Sholom Cemetery,United States,Michigan,Berrien County,Ravines Mobile Home Park,Ravines Mobile Home Park,,42.0935734,-86.4166444,,,,human,true,
Scottdale Cemetery,United States,Michigan,Berrien County,Scottdale,Scottdale,,42.0399395,-86.4341778,,,,human,true,
Gulp Cemetery,United States,Michigan,Newaygo County,Croton Heights,Croton Heights,,43.4537431,-85.6078045,,,,human,true,
Prairie Cemetery,United States,Michigan,Newaygo County,Croton Heights,Croton Heights,,43.4544183,-85.5978368,,,,human,true,
Windfall Cemetery,United States,Michigan,Calhoun County,Tekonsha,Tekonsha,,42.1018825,-85.031294,,,,human,true,
Barrington Cemetery,United States,Michigan,Calhoun County,Burlington,Burlington,,42.1463707,-85.1089696,,,,human,true,
Burlington Township Cemetery,United States,Michigan,Calhoun County,Burlington,Burlington,,42.1020496,-85.0907152,,,,human,true,
Old Burg Cemetery,United States,Michigan,Calhoun County,Athens,Athens,,42.0915443,-85.2207481,,,,human,true,
Walker Cemetery,United States,Michigan,Calhoun County,Birchwood Estates Mobile Home Park,Birchwood Estates Mobile Home Park,,42.1352997,-85.2118901,,,,human,true,
Southard Cemetery,United States,Michigan,Van Buren County,McDonald,McDonald,,42.2586566,-86.1092242,,,,human,true,
North Hart Cemetery,United States,Michigan,Oceana County,Hart,Hart,,43.7076688,-86.3623127,,,,human,true,
North Holland Cemetery,United States,Michigan,Ottawa County,Windmill Mobile Home Park,Windmill Mobile Home Park,,42.8130349,-86.1020262,,,,human,true,
Brown Cemetery,United States,Michigan,Barry County,Orangeville,Orangeville,,42.5225302,-85.5128827,,,,human,true,
Nunica Cemetery,United States,Michigan,Ottawa County,Nunica,Nunica,,43.0760344,-86.0913556,,,,human,true,
Forest Grove Cemetery,United States,Michigan,Ottawa County,Forest Grove,Forest Grove,,42.8043045,-85.8697878,,,,human,true,
Harris Cemetery,United States,Michigan,Berrien County,Ravine View Estates Mobile Home Park,Ravine View Estates Mobile Home Park,,42.2142512,-86.3478883,,,,human,true,
North Shore Memory Garden,United States,Michigan,Berrien County,Riverside,Riverside,,42.2028067,-86.3911861,,,,human,true,
California Cemetery,United States,Michigan,Cass County,Dowagiac,Dowagiac,,42.0017673,-86.1371219,,,,human,true,
Hilton Cemetery,United States,Michigan,Muskegon County,Canada Corners,Canada Corners,,43.2197922,-85.8605617,,,,human,true,
South Casnovia Cemetery,United States,Michigan,Muskegon County,Casnovia,Casnovia,,43.2122725,-85.7920521,,,,human,true,
East Saugatuck Cemetery,United States,Michigan,Allegan County,Country Acres Mobile Home Park,Country Acres Mobile Home Park,,42.7232377,-86.1139186,,,,human,true,
Brown School Cemetery,United States,Michigan,Berrien County,Shoreham,Shoreham,,42.0647386,-86.4985849,,,,human,true,
Hickory Bluff Cemetery,United States,Michigan,Berrien County,Glen Lord,Glen Lord,,42.041541,-86.4978651,,,,human,true,
Beckley Cemetery,United States,Michigan,Calhoun County,Sonoma,Sonoma,,42.2635256,-85.2373984,,,,human,true,
Morgan Cemetery,United States,Michigan,Calhoun County,Morgan Corners,Morgan Corners,,42.23981,-85.1994464,,,,human,true,
Veterans Cemetery,United States,Michigan,Kent County,Comstock Park,Comstock Park,,43.0195687,-85.6573828,,,,human,true,
Charleston Cemetery,United States,Michigan,Kalamazoo County,Andrews Estates Mobile Home Park,Andrews Estates Mobile Home Park,,42.28318,-85.4012385,,,,human,true,
Shafter Cemetery,United States,Michigan,Kalamazoo County,Galesburg,Galesburg,,42.2968898,-85.4257576,,,,human,true,
Cannonsburg Cemetery,United States,Michigan,Kent County,Cannonsburg,Cannonsburg,,43.0646768,-85.4797102,,,,human,true,
Ladner Cemetery,United States,Michigan,Mecosta County,Circle Drive Mobile Home Park,Circle Drive Mobile Home Park,,43.6204263,-85.4924594,,,,human,true,
Spring Lake Township Cemetery,United States,Michigan,Ottawa County,Spring Lake,Spring Lake,,43.0803094,-86.1771971,,,,human,true,
Chamberlin Cemetery,United States,Michigan,Van Buren County,Lawton,Lawton,,42.1350328,-85.8527336,,,,human,true,
Greenop Cemetery,United States,Michigan,Ionia County,Orleans,Orleans,,43.0780786,-85.1352767,,,,human,true,
Higbee Cemetery,United States,Michigan,Ionia County,Evergreen Mobile Home Community,Evergreen Mobile Home Community,,43.0383729,-85.0867152,,,,human,true,
Snows Cemetery,United States,Michigan,Ionia County,Woods Corners,Woods Corners,,43.0739982,-85.0358616,,,,human,true,
Letts Cemetery,United States,Michigan,Ionia County,Tremaine Corners,Tremaine Corners,,42.9008477,-85.0856318,,,,human,true,
Steel Cemetery,United States,Michigan,Ionia County,Tremaine Corners,Tremaine Corners,,42.8996567,-85.044575,,,,human,true,
Sunset Memorial Gardens,United States,Michigan,Ionia County,Canterbury Estates Mobile Home Park,Canterbury Estates Mobile Home Park,,42.945298,-85.0723272,,,,human,true,
Tuttle Cemetery,United States,Michigan,Ionia County,Canterbury Estates Mobile Home Park,Canterbury Estates Mobile Home Park,,42.9527236,-85.0441489,,,,human,true,
Entrican Cemetery,United States,Michigan,Montcalm County,Entrican,Entrican,,43.3536478,-85.1453817,,,,human,true,
Evergreen Cemetery,United States,Michigan,Montcalm County,Sheridan,Sheridan,,43.2198309,-85.0464939,,,,human,true,
Forest Hill Cemetery,United States,Michigan,Montcalm County,Stanton Mobile Home Park,Stanton Mobile Home Park,,43.2908094,-85.0890656,,,,human,true,
North Sidney Cemetery,United States,Michigan,Montcalm County,Sidney,Sidney,,43.2659711,-85.1536006,,,,human,true,
Palmer Cemetery,United States,Michigan,Montcalm County,Westville,Westville,,43.3589995,-85.0635764,,,,human,true,
Potter's Field,United States,Michigan,Montcalm County,Chippewa Hills Trailer Court,Chippewa Hills Trailer Court,,43.1923684,-85.1628199,,,,human,true,
Sheridan Cemetery,United States,Michigan,Montcalm County,Sheridan,Sheridan,,43.2055091,-85.0653301,,,,human,true,
South Sidney Cemtery,United States,Michigan,Montcalm County,Eureka Place,Eureka Place,,43.2206402,-85.1826717,,,,human,true,
Courtland Cemetery,United States,Michigan,Kent County,Sheffield,Sheffield,,43.152853,-85.4898589,,,,human,true,
Pine Grove Cemetery,United States,Michigan,Van Buren County,Pine Grove,Pine Grove,,42.3327544,-85.8465224,,,,human,true,
Robinson Cemetery,United States,Michigan,Van Buren County,Gobles,Gobles,,42.3471335,-85.8805014,,,,human,true,
Curtis Cemetery,United States,Michigan,Berrien County,Riverside,Riverside,,42.1858028,-86.3546405,,,,human,true,
McDowell Cemetery,United States,Michigan,Allegan County,Miami Park,Miami Park,,42.470687,-86.2363643,,,,human,true,
Lakeview Cemetery,United States,Michigan,Berrien County,Saint Joseph,Saint Joseph,,42.0976249,-86.4925606,,,,human,true,
Morton Cemetery,United States,Michigan,Berrien County,Shady Acres Mobile Home Village,Shady Acres Mobile Home Village,,42.1194502,-86.4414803,,,,human,true,
Resurrection Cemetery,United States,Michigan,Berrien County,Saint Joseph,Saint Joseph,,42.0957874,-86.4916095,,,,human,true,
Lacota Cemetery,United States,Michigan,Van Buren County,Lacota,Lacota,,42.4167774,-86.1338568,,,,human,true,
Sacred Heart Cemetery,United States,Michigan,Van Buren County,Grand Junction,Grand Junction,,42.4011119,-86.0719386,,,,human,true,
Marble Cemetery,United States,Michigan,Kent County,Fallasburg,Fallasburg,,43.0016686,-85.273594,,,,human,true,
Mason Cemetery,United States,Michigan,Kent County,Moseley,Moseley,,43.0615725,-85.3325948,,,,human,true,
Restlawn Memorial Gardens,United States,Michigan,Ottawa County,Waverly,Waverly,,42.7957016,-86.0648012,,,,human,true,
Mount Cavalry Cemetery,United States,Michigan,Oceana County,Weare,Weare,,43.7478495,-86.3378494,,,,human,true,
Holy Corners Cemetery,United States,Michigan,Kent County,Holy Corners,Holy Corners,,42.812275,-85.5272337,,,,human,true,
Mount Hope Cemetery,United States,Michigan,Oceana County,Shelby,Shelby,,43.6137902,-86.3518708,,,,human,true,
Dry Prairie Cemetery,United States,Michigan,Kalamazoo County,Oakwood,Oakwood,,42.229637,-85.6091135,,,,human,true,
Clarksville Cemetery,United States,Michigan,Ionia County,Clarksville,Clarksville,,42.8270498,-85.2407118,,,,human,true,
Smith Corners Cemetery,United States,Michigan,Oceana County,Weare,Weare,,43.7573604,-86.3579407,,,,human,true,
North Weare Cemetery,United States,Michigan,Oceana County,Weare,Weare,,43.8018367,-86.3634339,,,,human,true,
Parkhill Cemetery,United States,Michigan,Mecosta County,Country Mobile Home Park,Country Mobile Home Park,,43.787039,-85.5283905,,,,human,true,
Lake Forest Cemetery,United States,Michigan,Ottawa County,Grand Haven,Grand Haven,,43.0511082,-86.2360673,,,,human,true,
Old Rockford Cemetary,United States,Michigan,Kent County,Rockford,Rockford,,43.1175685,-85.5505452,,,,human,true,
Gilson Cemetery,United States,Michigan,Kalamazoo County,Scotts,Scotts,,42.2088723,-85.3919327,,,,human,true,
Merriman Cemetery,United States,Michigan,Kent County,Alto,Alto,,42.870558,-85.3829293,,,,human,true,
Crystal Springs Cemetery,United States,Michigan,Berrien County,Ravines Mobile Home Park,Ravines Mobile Home Park,,42.0897037,-86.4187243,,,,human,true,
Millburg Cemetery,United States,Michigan,Berrien County,Millburg,Millburg,,42.1261139,-86.3485146,,,,human,true,
Beard Cemetery,United States,Michigan,Kalamazoo County,Fulton,Fulton,,42.0712945,-85.3918881,,,,human,true,
Mather Cemetery,United States,Michigan,Calhoun County,East Leroy,East Leroy,,42.1734402,-85.1988325,,,,human,true,
Gourdneck Cemetery,United States,Michigan,Kalamazoo County,Vicksburg,Vicksburg,,42.1266061,-85.5686199,,,,human,true,
Cressey Cemetery,United States,Michigan,Barry County,Cressey,Cressey,,42.4288545,-85.4874001,,,,human,true,
Germond Cemetery,United States,Michigan,Allegan County,Portage Terrace Mobile Home Park,Portage Terrace Mobile Home Park,,42.6096023,-85.5744129,,,,human,true,
Hill Cemetery,United States,Michigan,Allegan County,Portage Terrace Mobile Home Park,Portage Terrace Mobile Home Park,,42.6703797,-85.5831795,,,,human,true,
Hooker Cemetery,United States,Michigan,Allegan County,Corning,Corning,,42.7058896,-85.5927599,,,,human,true,
Dickerson Whitsell Cemetery,United States,Michigan,Montcalm County,Lakeview,Lakeview,,43.4539694,-85.323899,,,,human,true,
Horton Cemetery,United States,Michigan,Kent County,Harvard,Harvard,,43.1767091,-85.4113277,,,,human,true,
Clement Cemetery,United States,Michigan,Kalamazoo County,Vicksburg,Vicksburg,,42.0777896,-85.5286271,,http://www.usgwarchives.net/mi/tsphoto/kalamazoo/clement.htm,,human,true,
Howardsville Cemetery,United States,Michigan,Saint Joseph County,Howardsville,Howardsville,,42.0252354,-85.7224691,,,,human,true,
Clark Cemetery,United States,Michigan,Muskegon County,Brunswick,Brunswick,,43.4682334,-86.0371331,,,,human,true,
Diamond Springs Cemetery,United States,Michigan,Allegan County,Diamond Springs,Diamond Springs,,42.6809309,-85.9205851,,,,human,true,
Pine Grove Cemetery,United States,Michigan,Oceana County,Stony Lake,Stony Lake,,43.5308346,-86.468335,,,,human,true,
West Leroy Cemetery,United States,Michigan,Calhoun County,West Leroy,West Leroy,,42.2242287,-85.2824412,,,,human,true,
